Description,NAICS
"Small Arms, Ordnance, and Ordnance Accessories Manufacturing ",332994
Fabricated Pipe and Pipe Fitting Manufacturing ,332996
All other miscellaneous fabricated metal product manufacturing  MEX,332999
Agricultural implement manufacturing,333110
Farm Machinery and Equipment Manufacturing ,333111
Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing ,333112
Construction machinery manufacturing,333120
Mining and oil and gas field machinery manufacturing  MEX,333130
Mining Machinery and Equipment Manufacturing ,333131
Oil and Gas Field Machinery and Equipment Manufacturing ,333132
Food Product Machinery Manufacturing ,333241
Semiconductor Machinery Manufacturing ,333242
"Sawmill, Woodworking, and Paper Machinery Manufacturing ",333243
Printing Machinery and Equipment Manufacturing ,333244
Sawmill and woodworking machinery manufacturing,333245
Rubber and plastics industry machinery manufacturing,333246
Paper industry machinery manufacturing,333247
All other industrial machinery manufacturing,333248
Other Industrial Machinery Manufacturing ,333249
Commercial and service industry machinery manufacturing,333310
Optical Instrument and Lens Manufacturing ,333314
Photographic and Photocopying Equipment Manufacturing ,333316
Other Commercial and Service Industry Machinery Manufacturing ,333318
#N/A,333411
#N/A,333412
Industrial and commercial fan and blower and air purification equipment manufacturing,333413
Heating Equipment (except Warm Air Furnaces) Manufacturing ,333414
Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing ,333415
Heating equipment and commercial refrigeration equipment manufacturing,333416
#N/A,333510
Industrial mould manufacturing,333511
"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing ",333514
Cutting Tool and Machine Tool Accessory Manufacturing ,333515
Machine Tool Manufacturing ,333517
Other metalworking machinery manufacturing,333519
#N/A,333610
Turbine and turbine generator set unit manufacturing,333611
"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing ",333612
Mechanical Power Transmission Equipment Manufacturing ,333613
Other Engine Equipment Manufacturing ,333618
Other engine and power transmission equipment manufacturing,333619
Pump and compressor manufacturing,333910
Pump and Pumping Equipment Manufacturing ,333911
Air and Gas Compressor Manufacturing ,333912
Measuring and Dispensing Pump Manufacturing ,333913
Material handling equipment manufacturing  MEX,333920
Elevator and Moving Stairway Manufacturing ,333921
Conveyor and Conveying Equipment Manufacturing ,333922
"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing ",333923
"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing ",333924
All other general-purpose machinery manufacturing,333990
Power-Driven Handtool Manufacturing ,333991
Welding and Soldering Equipment Manufacturing ,333992
Packaging Machinery Manufacturing ,333993
Industrial Process Furnace and Oven Manufacturing ,333994
Fluid Power Cylinder and Actuator Manufacturing ,333995
Fluid Power Pump and Motor Manufacturing ,333996
Scale and Balance Manufacturing ,333997
All Other Miscellaneous General Purpose Machinery Manufacturing ,333999
Computer and peripheral equipment manufacturing  MEX,334110
Electronic Computer Manufacturing ,334111
Computer Storage Device Manufacturing ,334112
Computer Terminal and Other Computer Peripheral Equipment Manufacturing ,334118
Telephone apparatus manufacturing,334210
Radio and television broadcasting and wireless communications equipment manufacturing,334220
Other communications equipment manufacturing,334290
Audio and video equipment manufacturing,334310
Semiconductor and other electronic component manufacturing  MEX,334410
Bare Printed Circuit Board Manufacturing  ,334412
Semiconductor and Related Device Manufacturing ,334413
"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing ",334416
Electronic Connector Manufacturing ,334417
Printed Circuit Assembly (Electronic Assembly) Manufacturing ,334418
Other Electronic Component Manufacturing ,334419
Electromedical and Electrotherapeutic Apparatus Manufacturing ,334510
Navigational and guidance instruments manufacturing,334511
"Measuring, medical and controlling devices manufacturing",334512
"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables ",334513
Totalizing Fluid Meter and Counting Device Manufacturing ,334514
Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals ,334515
Analytical Laboratory Instrument Manufacturing ,334516
Irradiation Apparatus Manufacturing ,334517
Other Measuring and Controlling Device Manufacturing ,334519
Manufacturing and reproducing magnetic and optical media  MEX,334610
Blank Magnetic and Optical Recording Media Manufacturing ,334613
"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing ",334614
Electric lamp bulb and parts manufacturing,335110
Lighting fixture manufacturing,335120
Residential Electric Lighting Fixture Manufacturing ,335121
"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing ",335122
Other Lighting Equipment Manufacturing ,335129
Small electrical appliance manufacturing  MEX,335210
#N/A,335220
Household Cooking Appliance Manufacturing ,335221
Household Refrigerator and Home Freezer Manufacturing ,335222
Major kitchen appliance manufacturing,335223
Household Laundry Equipment Manufacturing ,335224
Other Major Household Appliance Manufacturing ,335228
Other major appliance manufacturing,335229
"Power, distribution and specialty transformers manufacturing",335311
Motor and generator manufacturing,335312
Switchgear and Switchboard Apparatus Manufacturing ,335313
Relay and Industrial Control Manufacturing ,335314
"Switchgear and switchboard, and relay and industrial control apparatus manufacturing  ",335315
Battery manufacturing,335910
Storage Battery Manufacturing ,335911
Primary Battery Manufacturing ,335912
Communication and energy wire and cable manufacturing,335920
Fiber Optic Cable Manufacturing ,335921
Other Communication and Energy Wire Manufacturing ,335929
Wiring device manufacturing,335930
Current-Carrying Wiring Device Manufacturing ,335931
Noncurrent-Carrying Wiring Device Manufacturing ,335932
All other electrical equipment and component manufacturing,335990
Carbon and Graphite Product Manufacturing ,335991
All Other Miscellaneous Electrical Equipment and Component Manufacturing ,335999
Automobile and light-duty motor vehicle manufacturing  MEX,336110
Automobile Manufacturing ,336111
Light Truck and Utility Vehicle Manufacturing ,336112
Heavy-duty truck manufacturing,336120
#N/A,336210
Motor vehicle body manufacturing,336211
Truck trailer manufacturing,336212
Motor Home Manufacturing ,336213
Travel Trailer and Camper Manufacturing ,336214
"Motor home, travel trailer and camper manufacturing",336215
Motor vehicle gasoline engine and engine parts manufacturing,336310
Motor vehicle electrical and electronic equipment manufacturing,336320
Motor vehicle steering and suspension components (except spring) manufacturing,336330
Motor vehicle brake system manufacturing,336340
Motor vehicle transmission and power train parts manufacturing,336350
Motor vehicle seating and interior trim manufacturing,336360
Motor vehicle metal stamping,336370
Other motor vehicle parts manufacturing,336390
Aerospace product and parts manufacturing  MEX,336410
Aircraft Manufacturing ,336411
Aircraft Engine and Engine Parts Manufacturing ,336412
Other Aircraft Parts and Auxiliary Equipment Manufacturing ,336413
Guided Missile and Space Vehicle Manufacturing ,336414
Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing ,336415
Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing ,336419
Railroad rolling stock manufacturing,336510
#N/A,336610
Ship building and repairing,336611
Boat building,336612
Other transportation equipment manufacturing,336990
"Motorcycle, Bicycle, and Parts Manufacturing ",336991
"Military Armored Vehicle, Tank, and Tank Component Manufacturing ",336992
All Other Transportation Equipment Manufacturing ,336999
Wood kitchen cabinet and counter top manufacturing,337110
#N/A,337120
Upholstered household furniture manufacturing,337121
Nonupholstered Wood Household Furniture Manufacturing ,337122
Other wood household furniture manufacturing,337123
Metal Household Furniture Manufacturing ,337124
Household Furniture (except Wood and Metal) Manufacturing ,337125
Household furniture (except wood and upholstered) manufacturing,337126
Institutional furniture manufacturing,337127
#N/A,337210
Wood Office Furniture Manufacturing ,337211
Custom Architectural Woodwork and Millwork Manufacturing ,337212
"Wood office furniture, including custom architectural woodwork, manufacturing",337213
Office furniture (except wood) manufacturing,337214
"Showcase, partition, shelving and locker manufacturing",337215
Mattress manufacturing,337910
Blind and shade manufacturing,337920
Medical equipment and supplies manufacturing,339110
#N/A,339111
Surgical and Medical Instrument Manufacturing ,339112
Surgical Appliance and Supplies Manufacturing ,339113
Dental Equipment and Supplies Manufacturing ,339114
Ophthalmic Goods Manufacturing ,339115
Dental Laboratories ,339116
Jewellery and silverware manufacturing,339910
#N/A,339911
#N/A,339912
#N/A,339913
#N/A,339914
Sporting and athletic goods manufacturing,339920
"Doll, toy and game manufacturing",339930
Office supplies (except paper) manufacturing,339940
Sign manufacturing,339950
All other miscellaneous manufacturing,339990
"Gasket, Packing, and Sealing Device Manufacturing ",339991
Musical Instrument Manufacturing ,339992
"Fastener, Button, Needle, and Pin Manufacturing ",339993
"Broom, Brush, and Mop Manufacturing ",339994
Burial Casket Manufacturing ,339995
All Other Miscellaneous Manufacturing ,339999
Live animal merchant wholesalers,411110
Oilseed and grain merchant wholesalers,411120
Nursery stock and plant merchant wholesalers,411130
Other farm product merchant wholesalers,411190
Petroleum and petroleum products merchant wholesalers,412110
General-line food merchant wholesalers,413110
Dairy and milk products merchant wholesalers,413120
Poultry and egg merchant wholesalers,413130
Fish and seafood product merchant wholesalers,413140
Fresh fruit and vegetable merchant wholesalers,413150
Red meat and meat product merchant wholesalers,413160
Other specialty-line food merchant wholesalers,413190
Non-alcoholic beverage merchant wholesalers,413210
Alcoholic beverage merchant wholesalers,413220
Cigarette and tobacco product merchant wholesalers,413310
Clothing and clothing accessories merchant wholesalers,414110
Footwear merchant wholesalers,414120
"Piece goods, notions and other dry goods merchant wholesalers",414130
Home entertainment equipment merchant wholesalers,414210
Household appliance merchant wholesalers,414220
"China, glassware, crockery and pottery merchant wholesalers",414310
Floor covering merchant wholesalers,414320
"Linen, drapery and other textile furnishings merchant wholesalers",414330
Other home furnishings merchant wholesalers,414390
Jewellery and watch merchant wholesalers,414410
"Book, periodical and newspaper merchant wholesalers",414420
Photographic equipment and supplies merchant wholesalers,414430
Sound recording merchant wholesalers,414440
Video recording merchant wholesalers,414450
Toy and hobby goods merchant wholesalers,414460
Amusement and sporting goods merchant wholesalers,414470
Pharmaceuticals and pharmacy supplies merchant wholesalers,414510
"Toiletries, cosmetics and sundries merchant wholesalers",414520
New and used automobile and light-duty truck merchant wholesalers,415110
"Truck, truck tractor and bus merchant wholesalers",415120
Recreational and other motor vehicles merchant wholesalers,415190
Tire merchant wholesalers,415210
Other new motor vehicle parts and accessories merchant wholesalers,415290
Used motor vehicle parts and accessories merchant wholesalers,415310
Electrical wiring and construction supplies merchant wholesalers,416110
"Plumbing, heating and air-conditioning equipment and supplies merchant wholesalers  ",416120
Metal service centres,416210
General-line building supplies merchant wholesalers,416310
"Lumber, plywood and millwork merchant wholesalers",416320
Hardware merchant wholesalers,416330
"Paint, glass and wallpaper merchant wholesalers",416340
Other specialty-line building supplies merchant wholesalers,416390
"Farm, lawn and garden machinery and equipment merchant wholesalers",417110
"Construction and forestry machinery, equipment and supplies merchant wholesalers",417210
"Mining and oil and gas well machinery, equipment and supplies merchant wholesalers  ",417220
"Industrial machinery, equipment and supplies merchant wholesalers",417230
"Computer, computer peripheral and pre-packaged software merchant wholesalers",417310
"Electronic components, navigational and communications equipment and supplies",417320
Office and store machinery and equipment merchant wholesalers,417910
"Service establishment machinery, equipment and supplies merchant wholesalers",417920
"Professional machinery, equipment and supplies merchant wholesalers",417930
"All other machinery, equipment and supplies merchant wholesalers",417990
Recyclable metal merchant wholesalers,418110
Recyclable paper and paperboard merchant wholesalers,418120
Other recyclable material merchant wholesalers,418190
Stationery and office supplies merchant wholesalers,418210
Other paper and disposable plastic product merchant wholesalers,418220
Agricultural feed merchant wholesalers,418310
Seed merchant wholesalers,418320
Agricultural chemical and other farm supplies merchant wholesalers,418390
Chemical (except agricultural) and allied product merchant wholesalers,418410
Log and wood chip merchant wholesalers,418910
"Mineral, ore and precious metal merchant wholesalers",418920
Second-hand goods (except machinery and automotive) merchant wholesalers,418930
All other merchant wholesalers,418990
Business-to-business electronic markets,419110
Wholesale trade agents and brokers,419120
Automobile and Other Motor Vehicle Merchant Wholesalers ,423110
Motor Vehicle Supplies and New Parts Merchant Wholesalers ,423120
Tire and Tube Merchant Wholesalers ,423130
Motor Vehicle Parts (Used) Merchant Wholesalers ,423140
Furniture Merchant Wholesalers ,423210
Home Furnishing Merchant Wholesalers ,423220
"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",423310
"Brick, Stone, and Related Construction Material Merchant Wholesalers ",423320
"Roofing, Siding, and Insulation Material Merchant Wholesalers ",423330
Other Construction Material Merchant Wholesalers ,423390
Photographic Equipment and Supplies Merchant Wholesalers ,423410
Office Equipment Merchant Wholesalers ,423420
Computer and Computer Peripheral Equipment and Software Merchant Wholesalers ,423430
Other Commercial Equipment Merchant Wholesalers ,423440
"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",423450
Ophthalmic Goods Merchant Wholesalers ,423460
Other Professional Equipment and Supplies Merchant Wholesalers ,423490
Metal Service Centers and Other Metal Merchant Wholesalers ,423510
Coal and Other Mineral and Ore Merchant Wholesalers ,423520
"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers ",423610
"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers ",423620
Other Electronic Parts and Equipment Merchant Wholesalers ,423690
Hardware Merchant Wholesalers ,423710
Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers ,423720
Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers ,423730
Refrigeration Equipment and Supplies Merchant Wholesalers ,423740
Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers ,423810
Farm and Garden Machinery and Equipment Merchant Wholesalers ,423820
Industrial Machinery and Equipment Merchant Wholesalers ,423830
Industrial Supplies Merchant Wholesalers,423840
Service Establishment Equipment and Supplies Merchant Wholesalers ,423850
Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers ,423860
Sporting and Recreational Goods and Supplies Merchant Wholesalers ,423910
Toy and Hobby Goods and Supplies Merchant Wholesalers ,423920
Recyclable Material Merchant Wholesalers ,423930
"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers ",423940
Other Miscellaneous Durable Goods Merchant Wholesalers ,423990
Printing and Writing Paper Merchant Wholesalers ,424110
Stationery and Office Supplies Merchant Wholesalers ,424120
Industrial and Personal Service Paper Merchant Wholesalers ,424130
Drugs and Druggists' Sundries Merchant Wholesalers ,424210
"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers ",424310
Men's and Boys' Clothing and Furnishings Merchant Wholesalers ,424320
"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers ",424330
Footwear Merchant Wholesalers ,424340
General Line Grocery Merchant Wholesalers ,424410
Packaged Frozen Food Merchant Wholesalers ,424420
Dairy Product (except Dried or Canned) Merchant Wholesalers ,424430
Poultry and Poultry Product Merchant Wholesalers ,424440
Confectionery Merchant Wholesalers ,424450
Fish and Seafood Merchant Wholesalers ,424460
Meat and Meat Product Merchant Wholesalers ,424470
Fresh Fruit and Vegetable Merchant Wholesalers ,424480
Other Grocery and Related Products Merchant Wholesalers ,424490
Grain and Field Bean Merchant Wholesalers ,424510
Livestock Merchant Wholesalers ,424520
Other Farm Product Raw Material Merchant Wholesalers ,424590
Plastics Materials and Basic Forms and Shapes Merchant Wholesalers ,424610
Other Chemical and Allied Products Merchant Wholesalers ,424690
Petroleum Bulk Stations and Terminals ,424710
Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ,424720
Beer and Ale Merchant Wholesalers ,424810
Wine and Distilled Alcoholic Beverage Merchant Wholesalers ,424820
Farm Supplies Merchant Wholesalers ,424910
"Book, Periodical, and Newspaper Merchant Wholesalers ",424920
"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers ",424930
Tobacco and Tobacco Product Merchant Wholesalers ,424940
"Paint, Varnish, and Supplies Merchant Wholesalers ",424950
Other Miscellaneous Nondurable Goods Merchant Wholesalers ,424990
Business to Business Electronic Markets ,425110
Wholesale Trade Agents and Brokers ,425120
Comercio al por mayor de abarrotes MX,431110
Comercio al por mayor de carnes rojas MX,431121
Comercio al por mayor de carne de aves MX,431122
Comercio al por mayor de pescados y mariscos MX,431123
Comercio al por mayor de frutas y verduras frescas MX,431130
Comercio al por mayor de huevo MX,431140
"Comercio al por mayor de semillas y granos alimenticios, especias y chiles secos MX",431150
Comercio al por mayor de leche y otros productos lácteos MX,431160
Comercio al por mayor de embutidos MX,431170
Comercio al por mayor de dulces y materias primas para repostería MX,431180
Comercio al por mayor de pan y pasteles MX,431191
Comercio al por mayor de botanas y frituras MX,431192
Comercio al por mayor de conservas alimenticias MX,431193
Comercio al por mayor de miel MX,431194
Comercio al por mayor de otros alimentos MX,431199
Comercio al por mayor de bebidas no alcohólicas y hielo MX,431211
Comercio al por mayor de vinos y licores MX,431212
Comercio al por mayor de cerveza MX,431213
"Comercio al por mayor de cigarros, puros y tabaco MX",431220
"Comercio al por mayor de fibras, hilos y telas MX",432111
Comercio al por mayor de blancos MX,432112
Comercio al por mayor de cueros y pieles MX,432113
Comercio al por mayor de otros productos textiles MX,432119
"Comercio al por mayor de ropa, bisutería y accesorios de vestir MX",432120
Comercio al por mayor de calzado MX,432130
Comercio al por mayor de productos farmacéuticos MX,433110
Comercio al por mayor de artículos de perfumería y cosméticos MX,433210
Comercio al por mayor de artículos de joyería y relojes MX,433220
Comercio al por mayor de discos y casetes MX,433311
Comercio al por mayor de juguetes y bicicletas MX,433312
Comercio al por mayor de artículos y aparatos deportivos MX,433313
Comercio al por mayor de artículos de papelería MX,433410
Comercio al por mayor de libros MX,433420
Comercio al por mayor de revistas y periódicos MX,433430
Comercio al por mayor de electrodomésticos menores y aparatos de línea blanca MX,433510
"Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra MX",434111
"Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas MX",434112
"Comercio al por mayor de cemento, tabique y grava MX",434211
"Comercio al por mayor de otros materiales para la construcción, excepto de madera y metálicos MX",434219
Comercio al por mayor de materiales metálicos para la construcción y la manufactura MX,434221
Comercio al por mayor de productos químicos para la industria farmacéutica y para otro uso industrial MX,434222
"Comercio al por mayor de envases en general, papel y cartón para la industria MX",434223
Comercio al por mayor de madera para la construcción y la industria MX,434224
Comercio al por mayor de equipo y material eléctrico MX,434225
Comercio al por mayor de pintura MX,434226
Comercio al por mayor de vidrios y espejos MX,434227
Comercio al por mayor de ganado y aves en pie MX,434228
Comercio al por mayor de otras materias primas para otras industrias MX,434229
Comercio al por mayor de combustibles de uso industrial MX,434230
Comercio al por mayor de artículos desechables MX,434240
Comercio al por mayor de desechos metálicos MX,434311
Comercio al por mayor de desechos de papel y de cartón MX,434312
Comercio al por mayor de desechos de vidrio MX,434313
Comercio al por mayor de desechos de plástico MX,434314
Comercio al por mayor de otros materiales de desecho MX,434319
"Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca MX",435110
Comercio al por mayor de maquinaria y equipo para la construcción y la minería MX,435210
Comercio al por mayor de maquinaria y equipo para la industria manufacturera MX,435220
"Comercio al por mayor de equipo de telecomunicaciones, fotografía y cinematografía MX",435311
Comercio al por mayor de artículos y accesorios para diseño y pintura artística MX,435312
"Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio MX",435313
Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales MX,435319
"Comercio al por mayor de mobiliario, equipo, y accesorios de cómputo MX",435411
Comercio al por mayor de mobiliario y equipo de oficina MX,435412
Comercio al por mayor de otra maquinaria y equipo de uso general MX,435419
Comercio al por mayor de camiones MX,436111
"Comercio al por mayor de partes y refacciones nuevas para automóviles, camionetas y camiones MX",436112
"Intermediación de comercio al por mayor de productos agropecuarios, excepto a través de Internet y de otros medios electrónicos MX",437111
"Intermediación de comercio al por mayor de productos para la industria, el comercio y los servicios, excepto a través de Internet y de otros medios electrónicos MX",437112
"Intermediación de comercio al por mayor para productos de uso doméstico y personal, excepto a través de Internet y de otros medios electrónicos MX",437113
Intermediación de comercio al por mayor exclusivamente a través de Internet y otros medios electrónicos MX,437210
New car dealers,441110
Used car dealers,441120
Recreational vehicle dealers,441210
"Motorcycle, boat and other motor vehicle dealers",441220
Boat Dealers ,441222
"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",441228
Automotive parts and accessories stores,441310
Tire dealers,441320
Furniture stores,442110
Floor covering stores,442210
Window treatment stores,442291
Print and picture frame stores,442292
All other home furnishings stores,442298
All Other Home Furnishings Stores ,442299
Household Appliance Stores ,443141
Electronics Stores ,443142
"Appliance, television and other electronics stores",443143
Computer and software stores,443144
Camera and photographic supplies stores,443145
Audio and video recordings stores,443146
Home centres,444110
Paint and wallpaper stores,444120
Hardware stores,444130
Other building material dealers,444190
Outdoor power equipment stores,444210
Nursery stores and garden centres,444220
Supermarkets and other grocery (except convenience) stores,445110
Convenience stores,445120
Meat markets,445210
Fish and seafood markets,445220
Fruit and vegetable markets,445230
Baked goods stores,445291
Confectionery and nut stores,445292
All other specialty food stores,445299
"Beer, wine and liquor stores",445310
Pharmacies and drug stores,446110
"Cosmetics, beauty supplies and perfume stores",446120
Optical goods stores,446130
Food (health) supplement stores,446191
All other health and personal care stores,446199
Gasoline stations with convenience stores,447110
Other gasoline stations,447190
Men's clothing stores,448110
Women's clothing stores,448120
Children's and infants' clothing stores,448130
Family clothing stores,448140
Clothing accessories stores,448150
Other Clothing Stores ,448190
Fur stores,448191
All other clothing stores,448199
Shoe stores,448210
Jewellery stores,448310
Luggage and leather goods stores,448320
Sporting Goods Stores ,451110
Golf equipment and supplies specialty stores,451111
Ski equipment and supplies specialty stores,451112
Cycling equipment and supplies specialty stores,451113
All other sporting goods stores,451119
"Hobby, toy and game stores",451120
"Sewing, needlework and piece goods stores",451130
Musical instrument and supplies stores,451140
Book Stores ,451211
News Dealers and Newsstands ,451212
Book stores and news dealers,451310
Department stores,452110
Department Stores (except Discount Department Stores) ,452111
Discount Department Stores ,452112
Warehouse clubs,452910
All Other General Merchandise Stores ,452990
Home and auto supplies stores,452991
All other miscellaneous general merchandise stores,452999
Florists,453110
Office supplies and stationery stores,453210
"Gift, novelty and souvenir stores",453220
Used merchandise stores,453310
Pet and pet supplies stores,453910
Art dealers,453920
Mobile home dealers,453930
Tobacco Stores ,453991
Beer and wine-making supplies stores,453992
All Other Miscellaneous Store Retailers (except Tobacco Stores) ,453998
All other miscellaneous store retailers (except beer and wine-making supplies stores),453999
Electronic shopping and mail-order houses,454110
Electronic Shopping ,454111
Electronic Auctions ,454112
Mail-Order Houses ,454113
Vending machine operators,454210
Fuel Dealers ,454310
Heating oil dealers,454311
Liquefied petroleum gas (bottled gas) dealers,454312
Other fuel dealers,454319
Other direct selling establishments,454390
"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas MX",461110
Comercio al por menor de carnes rojas MX,461121
Comercio al por menor de carne de aves MX,461122
Comercio al por menor de pescados y mariscos MX,461123
Comercio al por menor de frutas y verduras frescas MX,461130
"Comercio al por menor de semillas y granos alimenticios, especias y chiles secos MX",461140
"Comercio al por menor de leche, otros productos lácteos y embutidos MX",461150
Comercio al por menor de dulces y materias primas para repostería MX,461160
Comercio al por menor de paletas de hielo y helados MX,461170
Comercio al por menor de otros alimentos MX,461190
Comercio al por menor de vinos y licores MX,461211
Comercio al por menor de cerveza MX,461212
Comercio al por menor de bebidas no alcohólicas y hielo MX,461213
"Comercio al por menor de cigarros, puros y tabaco MX",461220
Comercio al por menor en supermercados MX,462111
Comercio al por menor en minisupers MX,462112
Comercio al por menor en tiendas departamentales MX,462210
Comercio al por menor de telas MX,463111
Comercio al por menor de blancos MX,463112
Comercio al por menor de artículos de mercería y bonetería MX,463113
"Comercio al por menor de ropa, excepto de bebé y lencería MX",463211
Comercio al por menor de ropa de bebé MX,463212
Comercio al por menor de lencería MX,463213
"Comercio al por menor de disfraces, vestimenta regional y vestidos de novia MX",463214
Comercio al por menor de bisutería y accesorios de vestir MX,463215
Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales MX,463216
Comercio al por menor de pañales desechables MX,463217
Comercio al por menor de sombreros MX,463218
Comercio al por menor de calzado MX,463310
Farmacias sin minisúper MX,464111
Farmacias con minisúper MX,464112
"Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios MX",464113
Comercio al por menor de lentes MX,464121
Comercio al por menor de artículos ortopédicos MX,464122
Comercio al por menor de artículos de perfumería y cosméticos MX,465111
Comercio al por menor de artículos de joyería y relojes MX,465112
Comercio al por menor de discos y casetes MX,465211
Comercio al por menor de juguetes MX,465212
Comercio al por menor de bicicletas MX,465213
Comercio al por menor de equipo y material fotográfico MX,465214
Comercio al por menor de artículos y aparatos deportivos MX,465215
Comercio al por menor de instrumentos musicales MX,465216
Comercio al por menor de artículos de papelería MX,465311
Comercio al por menor de libros MX,465312
Comercio al por menor de revistas y periódicos MX,465313
Comercio al por menor de mascotas MX,465911
Comercio al por menor de regalos MX,465912
Comercio al por menor de artículos religiosos MX,465913
Comercio al por menor de artículos desechables MX,465914
Comercio al por menor en tiendas de artesanías MX,465915
Comercio al por menor de otros artículos de uso personal MX,465919
Comercio al por menor de muebles para el hogar MX,466111
Comercio al por menor de electrodomésticos menores y aparatos de línea blanca MX,466112
Comercio al por menor de muebles para jardín MX,466113
"Comercio al por menor de cristalería, loza y utensilios de cocina MX",466114
"Comercio al por menor de mobiliario, equipo y accesorios de cómputo MX",466211
Comercio al por menor de teléfonos y otros aparatos de comunicación MX,466212
"Comercio al por menor de alfombras, cortinas, tapices y similares MX",466311
Comercio al por menor de plantas y flores naturales MX,466312
Comercio al por menor de antigüedades y obras de arte MX,466313
Comercio al por menor de lámparas ornamentales y candiles MX,466314
Comercio al por menor de otros artículos para la decoración de interiores MX,466319
Comercio al por menor de artículos usados MX,466410
Comercio al por menor en ferreterías y tlapalerías MX,467111
Comercio al por menor de pisos y recubrimientos cerámicos MX,467112
Comercio al por menor de pintura MX,467113
Comercio al por menor de vidrios y espejos MX,467114
Comercio al por menor de artículos para la limpieza MX,467115
Comercio al por menor de materiales para la construcción en tiendas de autoservicio especializadas MX,467116
Comercio al por menor de artículos para albercas y otros artículos MX,467117
Comercio al por menor de automóviles y camionetas nuevos MX,468111
Comercio al por menor de automóviles y camionetas usados MX,468112
"Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones MX",468211
"Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones MX",468212
"Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones MX",468213
Comercio al por menor de motocicletas MX,468311
Comercio al por menor de otros vehículos de motor MX,468319
Comercio al por menor de gasolina y diesel MX,468411
Comercio al por menor de gas L.P. en cilindros y para tanques estacionarios MX,468412
Comercio al por menor de gas L.P. en estaciones de carburación MX,468413
Comercio al por menor de otros combustibles MX,468419
"Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor MX",468420
"Comercio al por menor exclusivamente a través de Internet, y catálogos impresos, televisión y similares MX",469110
Scheduled air transportation,481110
Scheduled Passenger Air Transportation ,481111
Scheduled Freight Air Transportation ,481112
#N/A,481210
Nonscheduled Chartered Passenger Air Transportation ,481211
Nonscheduled Chartered Freight Air Transportation ,481212
Non-scheduled chartered air transportation,481214
Non-scheduled specialty flying services,481215
Other Nonscheduled Air Transportation ,481219
#N/A,482110
Line-Haul Railroads ,482111
Short-haul freight rail transportation,482112
Mainline freight rail transportation,482113
Passenger rail transportation,482114
Deep Sea Freight Transportation ,483111
Deep Sea Passenger Transportation ,483112
Coastal and Great Lakes Freight Transportation ,483113
Coastal and Great Lakes Passenger Transportation ,483114
"Deep sea, coastal and Great Lakes water transportation (except by ferries)",483115
"Deep sea, coastal and Great Lakes water transportation by ferries",483116
#N/A,483210
Inland Water Freight Transportation ,483211
Inland Water Passenger Transportation ,483212
Inland water transportation (except by ferries),483213
Inland water transportation by ferries,483214
"General freight trucking, local",484110
#N/A,484111
#N/A,484119
"General freight trucking, long distance, truck-load",484121
"General freight trucking, long distance, less than truck-load",484122
#N/A,484129
Used household and office goods moving,484210
